Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
ABBEVILLE GENERAL HOSPITAL,190034,LA,South,0.9626,86.0,15.0,6,17.44,Small Hospital
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,Midwest,0.9436,1953.0,261.0,6,13.36,Medium Hospital
ABINGTON MEMORIAL HOSPITAL,390231,PA,Northeast,1.0217,2648.0,480.0,6,18.13,Medium Hospital
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,West,1.0321,1335.0,224.0,6,16.78,Medium Hospital
ABRAZO CENTRAL CAMPUS,30030,AZ,West,0.9916,82.0,12.0,6,14.63,Small Hospital
ABRAZO SCOTTSDALE CAMPUS,30083,AZ,West,0.9855,203.0,34.0,6,16.75,Small Hospital
ABRAZO WEST CAMPUS,30110,AZ,West,0.9679,542.0,90.0,6,16.61,Small Hospital
ACADIA GENERAL HOSPITAL,190044,LA,South,0.9496,248.0,33.0,6,13.31,Small Hospital
ACADIAN MEDICAL CENTER,190318,LA,South,1.0002,156.0,25.0,6,16.03,Small Hospital
ACMH HOSPITAL,390163,PA,Northeast,1.044,70.0,16.0,6,22.86,Small Hospital
"AD HOSPITAL EAST, LLC",670102,TX,South,,0.0,0.0,6,,Small Hospital
ADCARE HOSPITAL OF WORCESTER INC,220062,MA,Northeast,,0.0,0.0,6,,Small Hospital
ADENA REGIONAL MEDICAL CENTER,360159,OH,Midwest,0.9886,1127.0,215.0,6,19.08,Medium Hospital
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,NY,Northeast,0.8704,78.0,11.0,6,14.1,Small Hospital
ADVANCED DALLAS HOSPITALS AND CLINICS,670321,TX,South,,0.0,0.0,6,,Small Hospital
ADVANCED ODESSA HOSPITAL & CLINICS,670323,TX,South,,0.0,0.0,6,,Small Hospital
ADVANCED SURGICAL HOSPITAL,390323,PA,Northeast,0.8448,0.0,0.0,6,,Small Hospital
ADVENTHEALTH CASTLE ROCK,60125,CO,West,1.0124,202.0,35.0,6,17.33,Small Hospital
ADVENTHEALTH CENTRAL TEXAS,450152,TX,South,1.0226,573.0,109.0,6,19.02,Small Hospital
ADVENTHEALTH DADE CITY,100211,FL,South,0.9792,305.0,56.0,6,18.36,Small Hospital
ADVENTHEALTH DAYTONA BEACH,100068,FL,South,0.9618,2122.0,357.0,6,16.82,Medium Hospital
ADVENTHEALTH DELAND,100045,FL,South,1.0014,838.0,147.0,6,17.54,Small Hospital
ADVENTHEALTH FISH MEMORIAL,100072,FL,South,1.001,1138.0,213.0,6,18.72,Medium Hospital
